date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2013-10-19,West Ham United,Manchester City,1,3,344.0,604.0,37.9,62.1,11.0,2.0,16.0,9.0,L,W,L
2013-10-19,Swansea City,Sunderland,4,0,628.0,347.0,63.9,36.1,14.0,6.0,6.0,1.0,W,L,L
2013-10-19,Stoke City,West Bromwich Albion,0,0,401.0,399.0,49.7,50.3,9.0,3.0,12.0,5.0,L,L,W
2013-10-19,Newcastle United,Liverpool,2,2,327.0,555.0,37.7,62.3,14.0,4.0,23.0,7.0,L,L,W
2013-10-19,Everton,Hull City,2,1,633.0,304.0,66.9,33.1,14.0,6.0,9.0,1.0,W,L,L
2013-10-19,Chelsea,Cardiff City,4,1,554.0,280.0,64.9,35.1,20.0,7.0,13.0,3.0,W,L,L
2013-10-19,Arsenal,Norwich City,4,1,637.0,503.0,56.3,43.7,20.0,11.0,12.0,6.0,W,L,L
2013-10-19,Manchester United,Southampton,1,1,393.0,454.0,46.4,53.6,12.0,5.0,18.0,7.0,L,L,W
2013-10-20,Aston Villa,Tottenham Hotspur,0,2,310.0,531.0,37.1,62.9,15.0,2.0,13.0,6.0,L,W,L
2013-10-21,Crystal Palace,Fulham,1,4,374.0,453.0,45.9,54.1,14.0,4.0,9.0,6.0,L,W,L
2013-10-26,Southampton,Fulham,2,0,634.0,312.0,66.2,33.8,20.0,6.0,1.0,0.0,W,L,L
2013-10-26,Norwich City,Cardiff City,0,0,518.0,338.0,60.5,39.5,31.0,10.0,6.0,4.0,L,L,W
2013-10-26,Aston Villa,Everton,0,2,383.0,447.0,46.9,53.1,14.0,3.0,15.0,4.0,L,W,L
2013-10-26,Crystal Palace,Arsenal,0,2,386.0,665.0,37.5,62.5,13.0,4.0,10.0,4.0,L,W,L
2013-10-26,Liverpool,West Bromwich Albion,4,1,514.0,416.0,54.8,45.2,18.0,7.0,15.0,3.0,W,L,L
2013-10-26,Manchester United,Stoke City,3,2,565.0,282.0,66.7,33.3,19.0,5.0,10.0,5.0,W,L,L
2013-10-27,Tottenham Hotspur,Hull City,1,0,542.0,268.0,66.2,33.8,15.0,6.0,10.0,4.0,W,L,L
2013-10-27,Chelsea,Manchester City,2,1,396.0,480.0,45.5,54.5,12.0,4.0,15.0,6.0,W,L,L
2013-10-27,Sunderland,Newcastle United,2,1,341.0,375.0,48.3,51.7,8.0,4.0,16.0,4.0,W,L,L
2013-10-27,Swansea City,West Ham United,0,0,578.0,275.0,67.0,33.0,10.0,5.0,15.0,4.0,L,L,W
2013-11-02,West Bromwich Albion,Crystal Palace,2,0,415.0,437.0,49.8,50.2,9.0,4.0,12.0,4.0,W,L,L
2013-11-02,West Ham United,Aston Villa,0,0,536.0,375.0,59.4,40.6,17.0,4.0,8.0,2.0,L,L,W
2013-11-02,Newcastle United,Chelsea,2,0,344.0,535.0,39.1,60.9,15.0,8.0,13.0,2.0,W,L,L
2013-11-02,Manchester City,Norwich City,7,0,769.0,352.0,68.3,31.7,27.0,9.0,7.0,1.0,W,L,L
2013-11-02,Stoke City,Southampton,1,1,325.0,508.0,39.2,60.8,9.0,3.0,10.0,2.0,L,L,W
2013-11-02,Fulham,Manchester United,1,3,451.0,517.0,47.0,53.0,15.0,6.0,10.0,4.0,L,W,L
2013-11-02,Arsenal,Liverpool,2,0,614.0,510.0,54.4,45.6,12.0,7.0,12.0,4.0,W,L,L
2013-11-02,Hull City,Sunderland,1,0,574.0,245.0,70.0,30.0,25.0,2.0,9.0,1.0,W,L,L
2013-11-03,Everton,Tottenham Hotspur,0,0,408.0,374.0,52.2,47.8,8.0,1.0,16.0,6.0,L,L,W
2013-11-03,Cardiff City,Swansea City,1,0,429.0,520.0,45.3,54.7,9.0,3.0,10.0,3.0,W,L,L
2013-11-09,Chelsea,West Bromwich Albion,2,2,630.0,294.0,67.8,32.2,17.0,7.0,11.0,3.0,L,L,W
2013-11-09,Aston Villa,Cardiff City,2,0,341.0,461.0,43.1,56.9,17.0,6.0,8.0,2.0,W,L,L
2013-11-09,Crystal Palace,Everton,0,0,222.0,622.0,27.2,72.8,9.0,2.0,15.0,2.0,L,L,W
2013-11-09,Southampton,Hull City,4,1,561.0,356.0,60.5,39.5,15.0,7.0,10.0,2.0,W,L,L
2013-11-09,Norwich City,West Ham United,3,1,405.0,457.0,46.9,53.1,15.0,6.0,12.0,4.0,W,L,L
2013-11-09,Liverpool,Fulham,4,0,722.0,334.0,67.3,32.7,32.0,10.0,4.0,1.0,W,L,L
2013-11-10,Sunderland,Manchester City,1,0,378.0,635.0,36.9,63.1,5.0,2.0,24.0,4.0,W,L,L
2013-11-10,Manchester United,Arsenal,1,0,354.0,539.0,40.5,59.5,5.0,2.0,10.0,2.0,W,L,L
2013-11-10,Tottenham Hotspur,Newcastle United,0,1,472.0,256.0,65.3,34.7,31.0,14.0,8.0,4.0,L,W,L
2013-11-10,Swansea City,Stoke City,3,3,538.0,292.0,65.1,34.9,17.0,6.0,6.0,3.0,L,L,W
2013-11-23,Arsenal,Southampton,2,0,478.0,492.0,49.3,50.7,9.0,4.0,10.0,4.0,W,L,L
2013-11-23,Fulham,Swansea City,1,2,365.0,643.0,36.7,63.3,9.0,3.0,21.0,5.0,L,W,L
2013-11-23,Hull City,Crystal Palace,0,1,506.0,315.0,62.3,37.7,15.0,2.0,9.0,2.0,L,W,L
2013-11-23,West Ham United,Chelsea,0,3,388.0,490.0,44.9,55.1,8.0,1.0,20.0,8.0,L,W,L
2013-11-23,Newcastle United,Norwich City,2,1,457.0,476.0,48.8,51.2,21.0,5.0,10.0,2.0,W,L,L
2013-11-23,Stoke City,Sunderland,2,0,455.0,459.0,49.9,50.1,17.0,5.0,11.0,3.0,W,L,L
2013-11-23,Everton,Liverpool,3,3,384.0,378.0,50.7,49.3,18.0,12.0,11.0,5.0,L,L,W
2013-11-24,Manchester City,Tottenham Hotspur,6,0,457.0,510.0,46.9,53.1,15.0,10.0,13.0,5.0,W,L,L
2013-11-24,Cardiff City,Manchester United,2,2,383.0,391.0,49.9,50.1,14.0,4.0,16.0,5.0,L,L,W
2013-11-25,West Bromwich Albion,Aston Villa,2,2,439.0,420.0,51.4,48.6,11.0,4.0,15.0,7.0,L,L,W
2013-11-30,Aston Villa,Sunderland,0,0,432.0,419.0,50.9,49.1,13.0,4.0,7.0,1.0,L,L,W
2013-11-30,Norwich City,Crystal Palace,1,0,511.0,336.0,60.0,40.0,10.0,3.0,13.0,3.0,W,L,L
2013-11-30,Newcastle United,West Bromwich Albion,2,1,447.0,397.0,53.1,46.9,14.0,6.0,14.0,1.0,W,L,L
2013-11-30,Everton,Stoke City,4,0,479.0,409.0,54.0,46.0,22.0,12.0,4.0,3.0,W,L,L
2013-11-30,Cardiff City,Arsenal,0,3,422.0,561.0,43.5,56.5,10.0,4.0,15.0,6.0,L,W,L
2013-11-30,West Ham United,Fulham,3,0,365.0,411.0,48.3,51.7,23.0,12.0,10.0,0.0,W,L,L
2013-12-01,Chelsea,Southampton,3,1,367.0,358.0,51.0,49.0,16.0,7.0,9.0,1.0,W,L,L
2013-12-01,Hull City,Liverpool,3,1,355.0,576.0,38.5,61.5,12.0,4.0,9.0,4.0,W,L,L
2013-12-01,Manchester City,Swansea City,3,0,495.0,596.0,45.5,54.5,22.0,7.0,9.0,4.0,W,L,L
2013-12-01,Tottenham Hotspur,Manchester United,2,2,304.0,463.0,40.0,60.0,10.0,4.0,8.0,3.0,L,L,W
2013-12-03,Crystal Palace,West Ham United,1,0,265.0,457.0,37.0,63.0,10.0,5.0,11.0,2.0,W,L,L
2013-12-04,Fulham,Tottenham Hotspur,1,2,321.0,533.0,39.4,60.6,16.0,6.0,18.0,5.0,L,W,L
2013-12-04,Liverpool,Norwich City,5,1,603.0,356.0,61.8,38.2,28.0,12.0,14.0,5.0,W,L,L
2013-12-04,Manchester United,Everton,0,1,460.0,437.0,52.0,48.0,18.0,6.0,15.0,4.0,L,W,L
2013-12-04,Southampton,Aston Villa,2,3,710.0,196.0,78.1,21.9,21.0,9.0,6.0,3.0,L,W,L
2013-12-04,Swansea City,Newcastle United,3,0,744.0,384.0,65.4,34.6,13.0,5.0,14.0,3.0,W,L,L
2013-12-04,Stoke City,Cardiff City,0,0,478.0,320.0,59.2,40.8,17.0,2.0,14.0,3.0,L,L,W
2013-12-04,West Bromwich Albion,Manchester City,2,3,408.0,571.0,41.9,58.1,12.0,1.0,15.0,5.0,L,W,L
2013-12-04,Arsenal,Hull City,2,0,803.0,389.0,66.6,33.4,20.0,7.0,7.0,2.0,W,L,L
2013-12-04,Sunderland,Chelsea,3,4,391.0,500.0,45.0,55.0,12.0,3.0,19.0,5.0,L,W,L
2013-12-07,Southampton,Manchester City,1,1,431.0,357.0,54.7,45.3,15.0,4.0,13.0,3.0,L,L,W
2013-12-07,Manchester United,Newcastle United,0,1,374.0,438.0,47.1,52.9,8.0,4.0,9.0,3.0,L,W,L
2013-12-07,Liverpool,West Ham United,4,1,540.0,289.0,63.9,36.1,32.0,9.0,8.0,1.0,W,L,L
2013-12-07,Crystal Palace,Cardiff City,2,0,285.0,381.0,43.7,56.3,19.0,5.0,10.0,2.0,W,L,L
2013-12-07,Stoke City,Chelsea,3,2,361.0,512.0,42.9,57.1,9.0,3.0,15.0,6.0,W,L,L
2013-12-07,Sunderland,Tottenham Hotspur,1,2,419.0,488.0,47.0,53.0,11.0,4.0,22.0,5.0,L,W,L
2013-12-07,West Bromwich Albion,Norwich City,0,2,524.0,302.0,63.8,36.2,26.0,12.0,8.0,3.0,L,W,L
2013-12-08,Arsenal,Everton,1,1,403.0,515.0,44.1,55.9,11.0,5.0,12.0,4.0,L,L,W
2013-12-08,Fulham,Aston Villa,2,0,428.0,375.0,52.9,47.1,22.0,10.0,10.0,2.0,W,L,L
2013-12-09,Swansea City,Hull City,1,1,713.0,376.0,65.7,34.3,11.0,2.0,9.0,2.0,L,L,W
2013-12-14,West Ham United,Sunderland,0,0,296.0,419.0,41.3,58.7,11.0,2.0,19.0,6.0,L,L,W
2013-12-14,Newcastle United,Southampton,1,1,319.0,507.0,39.8,60.2,16.0,5.0,8.0,3.0,L,L,W
2013-12-14,Manchester City,Arsenal,6,3,479.0,419.0,52.4,47.6,22.0,7.0,12.0,6.0,W,L,L
2013-12-14,Hull City,Stoke City,0,0,429.0,507.0,46.2,53.8,13.0,4.0,11.0,2.0,L,L,W
2013-12-14,Everton,Fulham,4,1,529.0,393.0,57.5,42.5,22.0,7.0,16.0,3.0,W,L,L
2013-12-14,Chelsea,Crystal Palace,2,1,606.0,252.0,69.7,30.3,16.0,7.0,10.0,5.0,W,L,L
2013-12-14,Cardiff City,West Bromwich Albion,1,0,307.0,333.0,48.2,51.8,11.0,3.0,12.0,2.0,W,L,L
2013-12-15,Norwich City,Swansea City,1,1,348.0,608.0,37.5,62.5,16.0,3.0,10.0,2.0,L,L,W
2013-12-15,Tottenham Hotspur,Liverpool,0,5,361.0,497.0,43.2,56.8,9.0,0.0,21.0,10.0,L,W,L
2013-12-15,Aston Villa,Manchester United,0,3,394.0,511.0,44.0,56.0,17.0,6.0,14.0,5.0,L,W,L
2013-12-21,West Bromwich Albion,Hull City,1,1,499.0,330.0,60.4,39.6,14.0,3.0,6.0,3.0,L,L,W
2013-12-21,Stoke City,Aston Villa,2,1,288.0,256.0,53.5,46.5,12.0,2.0,14.0,4.0,W,L,L
2013-12-21,Manchester United,West Ham United,3,1,519.0,309.0,61.8,38.2,21.0,8.0,4.0,1.0,W,L,L
2013-12-21,Liverpool,Cardiff City,3,1,638.0,266.0,68.9,31.1,27.0,7.0,10.0,3.0,W,L,L
2013-12-21,Crystal Palace,Newcastle United,0,3,283.0,583.0,33.1,66.9,9.0,4.0,13.0,6.0,L,W,L
2013-12-21,Sunderland,Norwich City,0,0,489.0,325.0,58.8,41.2,18.0,4.0,14.0,5.0,L,L,W
2013-12-21,Fulham,Manchester City,2,4,460.0,540.0,46.1,53.9,12.0,5.0,17.0,10.0,L,W,L
2013-12-22,Swansea City,Everton,1,2,503.0,408.0,54.5,45.5,13.0,3.0,14.0,6.0,L,W,L
2013-12-22,Southampton,Tottenham Hotspur,2,3,517.0,378.0,57.2,42.8,12.0,5.0,13.0,3.0,L,W,L
2013-12-23,Arsenal,Chelsea,0,0,544.0,340.0,61.4,38.6,7.0,2.0,13.0,4.0,L,L,W
2013-12-26,Chelsea,Swansea City,1,0,403.0,485.0,45.5,54.5,19.0,7.0,8.0,1.0,W,L,L
2013-12-26,West Ham United,Arsenal,1,3,271.0,556.0,33.7,66.3,12.0,5.0,29.0,8.0,L,W,L
2013-12-26,Tottenham Hotspur,West Bromwich Albion,1,1,508.0,286.0,64.1,35.9,20.0,3.0,7.0,4.0,L,L,W
2013-12-26,Newcastle United,Stoke City,5,1,477.0,359.0,57.8,42.2,27.0,8.0,11.0,2.0,W,L,L
2013-12-26,Manchester City,Liverpool,2,1,505.0,467.0,51.9,48.1,20.0,6.0,12.0,5.0,W,L,L
2013-12-26,Norwich City,Fulham,1,2,393.0,400.0,50.2,49.8,13.0,4.0,15.0,7.0,L,W,L
2013-12-26,Everton,Sunderland,0,1,444.0,383.0,54.7,45.3,25.0,9.0,13.0,6.0,L,W,L
2013-12-26,Cardiff City,Southampton,0,3,330.0,530.0,39.6,60.4,9.0,0.0,11.0,6.0,L,W,L
2013-12-26,Aston Villa,Crystal Palace,0,1,497.0,263.0,64.7,35.3,10.0,4.0,12.0,7.0,L,W,L
2013-12-26,Hull City,Manchester United,2,3,325.0,537.0,38.8,61.2,17.0,5.0,13.0,4.0,L,W,L
2013-12-28,Aston Villa,Swansea City,1,1,254.0,730.0,27.0,73.0,7.0,3.0,17.0,3.0,L,L,W
2013-12-28,West Ham United,West Bromwich Albion,3,3,345.0,409.0,46.5,53.5,16.0,6.0,22.0,7.0,L,L,W
2013-12-28,Norwich City,Manchester United,0,1,396.0,492.0,45.1,54.9,15.0,4.0,7.0,3.0,L,W,L
2013-12-28,Manchester City,Crystal Palace,1,0,803.0,236.0,76.3,23.7,23.0,4.0,9.0,4.0,W,L,L
2013-12-28,Hull City,Fulham,6,0,495.0,465.0,52.7,47.3,21.0,13.0,5.0,2.0,W,L,L
2013-12-28,Cardiff City,Sunderland,2,2,367.0,465.0,44.1,55.9,16.0,7.0,21.0,9.0,L,L,W
2013-12-29,Tottenham Hotspur,Stoke City,3,0,616.0,292.0,67.5,32.5,20.0,7.0,2.0,1.0,W,L,L
2013-12-29,Newcastle United,Arsenal,0,1,467.0,531.0,47.3,52.7,11.0,3.0,11.0,5.0,L,W,L
2013-12-29,Everton,Southampton,2,1,353.0,449.0,44.1,55.9,9.0,4.0,12.0,2.0,W,L,L
2013-12-29,Chelsea,Liverpool,2,1,423.0,375.0,52.1,47.9,11.0,5.0,8.0,4.0,W,L,L
2014-01-01,Swansea City,Manchester City,2,3,486.0,453.0,52.2,47.8,16.0,4.0,14.0,4.0,L,W,L
2014-01-01,West Bromwich Albion,Newcastle United,1,0,415.0,479.0,46.2,53.8,13.0,4.0,9.0,3.0,W,L,L
2014-01-01,Sunderland,Aston Villa,0,1,523.0,285.0,64.8,35.2,17.0,1.0,13.0,5.0,L,W,L
2014-01-01,Stoke City,Everton,1,1,325.0,508.0,39.5,60.5,10.0,4.0,16.0,4.0,L,L,W
2014-01-01,Manchester United,Tottenham Hotspur,1,2,509.0,342.0,61.1,38.9,17.0,6.0,9.0,4.0,L,W,L
2014-01-01,Liverpool,Hull City,2,0,553.0,381.0,58.2,41.8,17.0,6.0,10.0,0.0,W,L,L
2014-01-01,Southampton,Chelsea,0,3,479.0,403.0,54.4,45.6,12.0,2.0,11.0,5.0,L,W,L
2014-01-01,Crystal Palace,Norwich City,1,1,305.0,403.0,45.1,54.9,13.0,4.0,8.0,5.0,L,L,W
2014-01-01,Arsenal,Cardiff City,2,0,624.0,288.0,68.1,31.9,28.0,6.0,8.0,2.0,W,L,L
2014-01-01,Fulham,West Ham United,2,1,564.0,256.0,67.7,32.3,30.0,11.0,11.0,3.0,W,L,L
2014-01-11,Tottenham Hotspur,Crystal Palace,2,0,642.0,281.0,68.4,31.6,10.0,4.0,14.0,2.0,W,L,L
2014-01-11,Hull City,Chelsea,0,2,381.0,483.0,44.4,55.6,10.0,2.0,14.0,5.0,L,W,L
2014-01-11,Cardiff City,West Ham United,0,2,484.0,278.0,63.0,37.0,19.0,7.0,10.0,3.0,L,W,L
2014-01-11,Southampton,West Bromwich Albion,1,0,579.0,348.0,61.6,38.4,18.0,5.0,4.0,2.0,W,L,L
2014-01-11,Everton,Norwich City,2,0,522.0,312.0,62.4,37.6,23.0,5.0,11.0,2.0,W,L,L
2014-01-11,Manchester United,Swansea City,2,0,418.0,677.0,38.6,61.4,16.0,5.0,13.0,2.0,W,L,L
2014-01-11,Fulham,Sunderland,1,4,463.0,321.0,58.9,41.1,17.0,5.0,10.0,6.0,L,W,L
2014-01-12,Stoke City,Liverpool,3,5,412.0,433.0,51.0,49.0,13.0,4.0,13.0,9.0,L,W,L
2014-01-12,Newcastle United,Manchester City,0,2,439.0,373.0,54.4,45.6,13.0,5.0,14.0,6.0,L,W,L
2014-01-13,Aston Villa,Arsenal,1,2,364.0,676.0,36.0,64.0,11.0,5.0,8.0,4.0,L,W,L
2014-01-18,Crystal Palace,Stoke City,1,0,344.0,454.0,43.7,56.3,12.0,6.0,17.0,2.0,W,L,L
2014-01-18,Manchester City,Cardiff City,4,2,589.0,340.0,62.2,37.8,24.0,9.0,7.0,6.0,W,L,L
2014-01-18,West Ham United,Newcastle United,1,3,362.0,413.0,48.3,51.7,12.0,3.0,19.0,8.0,L,W,L
2014-01-18,Liverpool,Aston Villa,2,2,451.0,335.0,55.8,44.2,14.0,6.0,12.0,3.0,L,L,W
2014-01-18,Arsenal,Fulham,2,0,684.0,478.0,58.7,41.3,22.0,8.0,8.0,2.0,W,L,L
2014-01-18,Norwich City,Hull City,1,0,421.0,325.0,56.2,43.8,25.0,4.0,10.0,0.0,W,L,L
2014-01-18,Sunderland,Southampton,2,2,307.0,553.0,36.5,63.5,10.0,5.0,17.0,8.0,L,L,W
2014-01-19,Swansea City,Tottenham Hotspur,1,3,648.0,504.0,56.2,43.8,13.0,3.0,11.0,5.0,L,W,L
2014-01-19,Chelsea,Manchester United,3,1,356.0,435.0,43.9,56.1,13.0,6.0,10.0,4.0,W,L,L
2014-01-20,West Bromwich Albion,Everton,1,1,429.0,442.0,50.1,49.9,14.0,6.0,13.0,4.0,L,L,W
2014-01-28,Liverpool,Everton,4,0,339.0,519.0,39.1,60.9,20.0,9.0,19.0,4.0,W,L,L
2014-01-28,Swansea City,Fulham,2,0,630.0,385.0,61.9,38.1,14.0,6.0,15.0,4.0,W,L,L
2014-01-28,Crystal Palace,Hull City,1,0,290.0,493.0,37.5,62.5,13.0,3.0,13.0,4.0,W,L,L
2014-01-28,Southampton,Arsenal,2,2,522.0,480.0,52.6,47.4,13.0,5.0,7.0,4.0,L,L,W
2014-01-28,Norwich City,Newcastle United,0,0,315.0,372.0,46.2,53.8,9.0,2.0,21.0,3.0,L,L,W
2014-01-28,Manchester United,Cardiff City,2,0,463.0,532.0,46.2,53.8,17.0,5.0,7.0,1.0,W,L,L
2014-01-29,Chelsea,West Ham United,0,0,555.0,191.0,72.4,27.6,39.0,9.0,1.0,1.0,L,L,W
2014-01-29,Aston Villa,West Bromwich Albion,4,3,358.0,476.0,43.7,56.3,10.0,6.0,12.0,4.0,W,L,L
2014-01-29,Tottenham Hotspur,Manchester City,1,5,329.0,655.0,34.2,65.8,4.0,2.0,24.0,10.0,L,W,L
2014-01-29,Sunderland,Stoke City,1,0,402.0,429.0,48.1,51.9,16.0,6.0,15.0,5.0,W,L,L
2014-02-01,Fulham,Southampton,0,3,351.0,546.0,39.1,60.9,8.0,4.0,17.0,5.0,L,W,L
2014-02-01,Everton,Aston Villa,2,1,575.0,239.0,71.0,29.0,13.0,6.0,4.0,1.0,W,L,L
2014-02-01,Cardiff City,Norwich City,2,1,383.0,383.0,49.2,50.8,13.0,4.0,27.0,6.0,W,L,L
2014-02-01,Hull City,Tottenham Hotspur,1,1,297.0,485.0,38.4,61.6,9.0,4.0,19.0,3.0,L,L,W
2014-02-01,Newcastle United,Sunderland,0,3,316.0,316.0,51.0,49.0,28.0,10.0,16.0,5.0,L,W,L
2014-02-01,West Ham United,Swansea City,2,0,268.0,504.0,35.0,65.0,11.0,4.0,20.0,0.0,W,L,L
2014-02-01,Stoke City,Manchester United,2,1,266.0,442.0,37.7,62.3,13.0,4.0,19.0,4.0,W,L,L
2014-02-02,Arsenal,Crystal Palace,2,0,785.0,273.0,73.0,27.0,11.0,6.0,10.0,2.0,W,L,L
2014-02-02,West Bromwich Albion,Liverpool,1,1,429.0,435.0,49.7,50.3,12.0,4.0,12.0,3.0,L,L,W
2014-02-03,Manchester City,Chelsea,0,1,480.0,255.0,65.3,34.7,24.0,3.0,18.0,6.0,L,W,L
2014-02-08,Southampton,Stoke City,2,2,503.0,316.0,60.4,39.6,18.0,5.0,5.0,4.0,L,L,W
2014-02-08,Chelsea,Newcastle United,3,0,511.0,352.0,59.0,41.0,18.0,8.0,12.0,6.0,W,L,L
2014-02-08,Norwich City,Manchester City,0,0,286.0,619.0,32.4,67.6,7.0,2.0,15.0,2.0,L,L,W
2014-02-08,Aston Villa,West Ham United,0,2,523.0,231.0,67.8,32.2,16.0,1.0,10.0,2.0,L,W,L
2014-02-08,Crystal Palace,West Bromwich Albion,3,1,254.0,497.0,34.0,66.0,10.0,6.0,17.0,7.0,W,L,L
2014-02-08,Liverpool,Arsenal,5,1,373.0,497.0,42.7,57.3,22.0,12.0,11.0,6.0,W,L,L
2014-02-08,Sunderland,Hull City,0,2,408.0,532.0,43.8,56.2,7.0,3.0,25.0,9.0,L,W,L
2014-02-08,Swansea City,Cardiff City,3,0,580.0,359.0,62.0,38.0,17.0,6.0,7.0,1.0,W,L,L
2014-02-09,Tottenham Hotspur,Everton,1,0,354.0,427.0,45.8,54.2,8.0,2.0,10.0,3.0,W,L,L
2014-02-09,Manchester United,Fulham,2,2,650.0,216.0,75.4,24.6,31.0,9.0,6.0,3.0,L,L,W
2014-02-11,Cardiff City,Aston Villa,0,0,325.0,393.0,45.4,54.6,12.0,3.0,18.0,6.0,L,L,W
2014-02-11,West Bromwich Albion,Chelsea,1,1,316.0,489.0,40.1,59.9,13.0,1.0,15.0,4.0,L,L,W
2014-02-11,Hull City,Southampton,0,1,359.0,613.0,37.5,62.5,12.0,4.0,16.0,7.0,L,W,L
2014-02-11,West Ham United,Norwich City,2,0,332.0,365.0,48.2,51.8,12.0,7.0,13.0,6.0,W,L,L
2014-02-12,Stoke City,Swansea City,1,1,307.0,553.0,35.7,64.3,7.0,4.0,14.0,2.0,L,L,W
2014-02-12,Newcastle United,Tottenham Hotspur,0,4,439.0,460.0,49.3,50.7,13.0,5.0,15.0,8.0,L,W,L
2014-02-12,Fulham,Liverpool,2,3,276.0,655.0,31.1,68.9,10.0,3.0,21.0,7.0,L,W,L
2014-02-12,Arsenal,Manchester United,0,0,563.0,410.0,57.4,42.6,17.0,5.0,6.0,2.0,L,L,W
2014-02-22,Chelsea,Everton,1,0,403.0,455.0,46.6,53.4,25.0,8.0,8.0,2.0,W,L,L
2014-02-22,Arsenal,Sunderland,4,1,691.0,371.0,64.8,35.2,12.0,9.0,7.0,3.0,W,L,L
2014-02-22,Crystal Palace,Manchester United,0,2,321.0,666.0,33.5,66.5,15.0,6.0,14.0,5.0,L,W,L
2014-02-22,Manchester City,Stoke City,1,0,697.0,231.0,74.1,25.9,19.0,7.0,7.0,2.0,W,L,L
2014-02-22,West Ham United,Southampton,3,1,234.0,561.0,31.5,68.5,10.0,5.0,26.0,5.0,W,L,L
2014-02-22,Cardiff City,Hull City,0,4,444.0,368.0,56.2,43.8,23.0,5.0,11.0,6.0,L,W,L
2014-02-22,West Bromwich Albion,Fulham,1,1,495.0,287.0,63.4,36.6,16.0,5.0,7.0,3.0,L,L,W
2014-02-23,Norwich City,Tottenham Hotspur,1,0,362.0,526.0,40.9,59.1,13.0,3.0,9.0,2.0,W,L,L
2014-02-23,Newcastle United,Aston Villa,1,0,414.0,349.0,54.7,45.3,23.0,5.0,10.0,2.0,W,L,L
2014-02-23,Liverpool,Swansea City,4,3,524.0,445.0,53.4,46.6,21.0,10.0,14.0,4.0,W,L,L
2014-03-01,Stoke City,Arsenal,1,0,417.0,553.0,43.4,56.6,8.0,4.0,10.0,2.0,W,L,L
2014-03-01,Hull City,Newcastle United,1,4,372.0,411.0,48.4,51.6,13.0,3.0,17.0,7.0,L,W,L
2014-03-01,Fulham,Chelsea,1,3,335.0,489.0,41.9,58.1,7.0,3.0,17.0,8.0,L,W,L
2014-03-01,Southampton,Liverpool,0,3,538.0,399.0,57.3,42.7,13.0,2.0,12.0,5.0,L,W,L
2014-03-01,Everton,West Ham United,1,0,474.0,193.0,68.9,31.1,22.0,3.0,7.0,1.0,W,L,L
2014-03-02,Tottenham Hotspur,Cardiff City,1,0,541.0,345.0,60.4,39.6,15.0,6.0,8.0,2.0,W,L,L
2014-03-02,Swansea City,Crystal Palace,1,1,718.0,316.0,68.7,31.3,7.0,5.0,6.0,3.0,L,L,W
2014-03-02,Aston Villa,Norwich City,4,1,489.0,399.0,55.1,44.9,10.0,4.0,7.0,4.0,W,L,L
2014-03-08,Cardiff City,Fulham,3,1,391.0,458.0,46.4,53.6,19.0,9.0,14.0,6.0,W,L,L
2014-03-08,West Bromwich Albion,Manchester United,0,3,366.0,461.0,45.0,55.0,14.0,3.0,14.0,5.0,L,W,L
2014-03-08,Norwich City,Stoke City,1,1,403.0,368.0,52.5,47.5,13.0,5.0,6.0,3.0,L,L,W
2014-03-08,Chelsea,Tottenham Hotspur,4,0,471.0,395.0,53.6,46.4,12.0,4.0,6.0,2.0,W,L,L
2014-03-08,Crystal Palace,Southampton,0,1,255.0,496.0,35.7,64.3,6.0,1.0,11.0,3.0,L,W,L
2014-03-15,Swansea City,West Bromwich Albion,1,2,655.0,400.0,62.0,38.0,14.0,4.0,13.0,4.0,L,W,L
2014-03-15,Everton,Cardiff City,2,1,540.0,250.0,67.7,32.3,19.0,6.0,10.0,3.0,W,L,L
2014-03-15,Sunderland,Crystal Palace,0,0,437.0,244.0,64.5,35.5,19.0,2.0,12.0,5.0,L,L,W
2014-03-15,Stoke City,West Ham United,3,1,375.0,305.0,54.7,45.3,16.0,9.0,8.0,2.0,W,L,L
2014-03-15,Southampton,Norwich City,4,2,567.0,325.0,63.1,36.9,17.0,6.0,6.0,3.0,W,L,L
2014-03-15,Aston Villa,Chelsea,1,0,300.0,497.0,38.6,61.4,13.0,4.0,15.0,2.0,W,L,L
2014-03-15,Fulham,Newcastle United,1,0,277.0,440.0,38.9,61.1,12.0,3.0,12.0,3.0,W,L,L
2014-03-15,Hull City,Manchester City,0,2,530.0,456.0,54.3,45.7,15.0,5.0,8.0,3.0,L,W,L
2014-03-16,Manchester United,Liverpool,0,3,411.0,448.0,48.5,51.5,13.0,1.0,18.0,7.0,L,W,L
2014-03-16,Tottenham Hotspur,Arsenal,0,1,471.0,330.0,59.0,41.0,18.0,2.0,7.0,3.0,L,W,L
2014-03-22,Chelsea,Arsenal,6,0,517.0,457.0,52.9,47.1,21.0,11.0,11.0,5.0,W,L,L
2014-03-22,Everton,Swansea City,3,2,400.0,594.0,40.7,59.3,9.0,6.0,21.0,7.0,W,L,L
2014-03-22,Cardiff City,Liverpool,3,6,301.0,650.0,33.4,66.6,9.0,3.0,19.0,9.0,L,W,L
