,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
1235,2013-11-02,13/14,West Ham United,Aston Villa,0,0,536.0,375.0,59.4,40.6,17.0,4.0,8.0,2.0,D,D
1236,2013-11-02,13/14,West Bromwich Albion,Crystal Palace,2,0,415.0,437.0,49.8,50.2,9.0,4.0,12.0,4.0,W,L
1237,2013-11-02,13/14,Manchester City,Norwich City,7,0,769.0,352.0,68.3,31.7,27.0,9.0,7.0,1.0,W,L
1238,2013-11-03,13/14,Everton,Tottenham Hotspur,0,0,408.0,374.0,52.2,47.8,8.0,1.0,16.0,6.0,D,D
1239,2013-11-03,13/14,Cardiff City,Swansea City,1,0,429.0,520.0,45.3,54.7,9.0,3.0,10.0,3.0,W,L
1240,2013-11-09,13/14,Liverpool,Fulham,4,0,722.0,334.0,67.3,32.7,32.0,10.0,4.0,1.0,W,L
1241,2013-11-09,13/14,Norwich City,West Ham United,3,1,405.0,457.0,46.9,53.1,15.0,6.0,12.0,4.0,W,L
1242,2013-11-09,13/14,Southampton,Hull City,4,1,561.0,356.0,60.5,39.5,15.0,7.0,10.0,2.0,W,L
1243,2013-11-09,13/14,Aston Villa,Cardiff City,2,0,341.0,461.0,43.1,56.9,17.0,6.0,8.0,2.0,W,L
1244,2013-11-09,13/14,Chelsea,West Bromwich Albion,2,2,630.0,294.0,67.8,32.2,17.0,7.0,11.0,3.0,D,D
1245,2013-11-09,13/14,Crystal Palace,Everton,0,0,222.0,622.0,27.2,72.8,9.0,2.0,15.0,2.0,D,D
1246,2013-11-10,13/14,Sunderland,Manchester City,1,0,378.0,635.0,36.9,63.1,5.0,2.0,24.0,4.0,W,L
1247,2013-11-10,13/14,Manchester United,Arsenal,1,0,354.0,539.0,40.5,59.5,5.0,2.0,10.0,2.0,W,L
1248,2013-11-10,13/14,Tottenham Hotspur,Newcastle United,0,1,472.0,256.0,65.3,34.7,31.0,14.0,8.0,4.0,L,W
1249,2013-11-10,13/14,Swansea City,Stoke City,3,3,538.0,292.0,65.1,34.9,17.0,6.0,6.0,3.0,D,D
1250,2013-11-23,13/14,Stoke City,Sunderland,2,0,455.0,459.0,49.9,50.1,17.0,5.0,11.0,3.0,W,L
1251,2013-11-23,13/14,Everton,Liverpool,3,3,384.0,378.0,50.7,49.3,18.0,12.0,11.0,5.0,D,D
1252,2013-11-23,13/14,Newcastle United,Norwich City,2,1,457.0,476.0,48.8,51.2,21.0,5.0,10.0,2.0,W,L
1253,2013-11-23,13/14,Arsenal,Southampton,2,0,478.0,492.0,49.3,50.7,9.0,4.0,10.0,4.0,W,L
1254,2013-11-23,13/14,Hull City,Crystal Palace,0,1,506.0,315.0,62.3,37.7,15.0,2.0,9.0,2.0,L,W
1255,2013-11-23,13/14,Fulham,Swansea City,1,2,365.0,643.0,36.7,63.3,9.0,3.0,21.0,5.0,L,W
1256,2013-11-23,13/14,West Ham United,Chelsea,0,3,388.0,490.0,44.9,55.1,8.0,1.0,20.0,8.0,L,W
1257,2013-11-24,13/14,Manchester City,Tottenham Hotspur,6,0,457.0,510.0,46.9,53.1,15.0,10.0,13.0,5.0,W,L
1258,2013-11-24,13/14,Cardiff City,Manchester United,2,2,383.0,391.0,49.9,50.1,14.0,4.0,16.0,5.0,D,D
1259,2013-11-25,13/14,West Bromwich Albion,Aston Villa,2,2,439.0,420.0,51.4,48.6,11.0,4.0,15.0,7.0,D,D
1260,2013-11-30,13/14,West Ham United,Fulham,3,0,365.0,411.0,48.3,51.7,23.0,12.0,10.0,0.0,W,L
1261,2013-11-30,13/14,Aston Villa,Sunderland,0,0,432.0,419.0,50.9,49.1,13.0,4.0,7.0,1.0,D,D
1262,2013-11-30,13/14,Norwich City,Crystal Palace,1,0,511.0,336.0,60.0,40.0,10.0,3.0,13.0,3.0,W,L
1263,2013-11-30,13/14,Newcastle United,West Bromwich Albion,2,1,447.0,397.0,53.1,46.9,14.0,6.0,14.0,1.0,W,L
1264,2013-11-30,13/14,Everton,Stoke City,4,0,479.0,409.0,54.0,46.0,22.0,12.0,4.0,3.0,W,L
1265,2013-11-30,13/14,Cardiff City,Arsenal,0,3,422.0,561.0,43.5,56.5,10.0,4.0,15.0,6.0,L,W
1266,2013-12-01,13/14,Hull City,Liverpool,3,1,355.0,576.0,38.5,61.5,12.0,4.0,9.0,4.0,W,L
1267,2013-12-01,13/14,Tottenham Hotspur,Manchester United,2,2,304.0,463.0,40.0,60.0,10.0,4.0,8.0,3.0,D,D
1268,2013-12-01,13/14,Manchester City,Swansea City,3,0,495.0,596.0,45.5,54.5,22.0,7.0,9.0,4.0,W,L
1269,2013-12-01,13/14,Chelsea,Southampton,3,1,367.0,358.0,51.0,49.0,16.0,7.0,9.0,1.0,W,L
1270,2013-12-03,13/14,Crystal Palace,West Ham United,1,0,265.0,457.0,37.0,63.0,10.0,5.0,11.0,2.0,W,L
1271,2013-12-04,13/14,Fulham,Tottenham Hotspur,1,2,321.0,533.0,39.4,60.6,16.0,6.0,18.0,5.0,L,W
1272,2013-12-04,13/14,Liverpool,Norwich City,5,1,603.0,356.0,61.8,38.2,28.0,12.0,14.0,5.0,W,L
1273,2013-12-04,13/14,Manchester United,Everton,0,1,460.0,437.0,52.0,48.0,18.0,6.0,15.0,4.0,L,W
1274,2013-12-04,13/14,Southampton,Aston Villa,2,3,710.0,196.0,78.1,21.9,21.0,9.0,6.0,3.0,L,W
1275,2013-12-04,13/14,Swansea City,Newcastle United,3,0,744.0,384.0,65.4,34.6,13.0,5.0,14.0,3.0,W,L
1276,2013-12-04,13/14,Stoke City,Cardiff City,0,0,478.0,320.0,59.2,40.8,17.0,2.0,14.0,3.0,D,D
1277,2013-12-04,13/14,West Bromwich Albion,Manchester City,2,3,408.0,571.0,41.9,58.1,12.0,1.0,15.0,5.0,L,W
1278,2013-12-04,13/14,Arsenal,Hull City,2,0,803.0,389.0,66.6,33.4,20.0,7.0,7.0,2.0,W,L
1279,2013-12-04,13/14,Sunderland,Chelsea,3,4,391.0,500.0,45.0,55.0,12.0,3.0,19.0,5.0,L,W
1280,2013-12-07,13/14,Sunderland,Tottenham Hotspur,1,2,419.0,488.0,47.0,53.0,11.0,4.0,22.0,5.0,L,W
1281,2013-12-07,13/14,Stoke City,Chelsea,3,2,361.0,512.0,42.9,57.1,9.0,3.0,15.0,6.0,W,L
1282,2013-12-07,13/14,Crystal Palace,Cardiff City,2,0,285.0,381.0,43.7,56.3,19.0,5.0,10.0,2.0,W,L
1283,2013-12-07,13/14,West Bromwich Albion,Norwich City,0,2,524.0,302.0,63.8,36.2,26.0,12.0,8.0,3.0,L,W
1284,2013-12-07,13/14,Manchester United,Newcastle United,0,1,374.0,438.0,47.1,52.9,8.0,4.0,9.0,3.0,L,W
1285,2013-12-07,13/14,Southampton,Manchester City,1,1,431.0,357.0,54.7,45.3,15.0,4.0,13.0,3.0,D,D
1286,2013-12-07,13/14,Liverpool,West Ham United,4,1,540.0,289.0,63.9,36.1,32.0,9.0,8.0,1.0,W,L
1287,2013-12-08,13/14,Arsenal,Everton,1,1,403.0,515.0,44.1,55.9,11.0,5.0,12.0,4.0,D,D
1288,2013-12-08,13/14,Fulham,Aston Villa,2,0,428.0,375.0,52.9,47.1,22.0,10.0,10.0,2.0,W,L
1289,2013-12-09,13/14,Swansea City,Hull City,1,1,713.0,376.0,65.7,34.3,11.0,2.0,9.0,2.0,D,D
1290,2013-12-14,13/14,Cardiff City,West Bromwich Albion,1,0,307.0,333.0,48.2,51.8,11.0,3.0,12.0,2.0,W,L
1291,2013-12-14,13/14,Chelsea,Crystal Palace,2,1,606.0,252.0,69.7,30.3,16.0,7.0,10.0,5.0,W,L
1292,2013-12-14,13/14,Everton,Fulham,4,1,529.0,393.0,57.5,42.5,22.0,7.0,16.0,3.0,W,L
1293,2013-12-14,13/14,Hull City,Stoke City,0,0,429.0,507.0,46.2,53.8,13.0,4.0,11.0,2.0,D,D
1294,2013-12-14,13/14,Newcastle United,Southampton,1,1,319.0,507.0,39.8,60.2,16.0,5.0,8.0,3.0,D,D
1295,2013-12-14,13/14,West Ham United,Sunderland,0,0,296.0,419.0,41.3,58.7,11.0,2.0,19.0,6.0,D,D
1296,2013-12-14,13/14,Manchester City,Arsenal,6,3,479.0,419.0,52.4,47.6,22.0,7.0,12.0,6.0,W,L
1297,2013-12-15,13/14,Norwich City,Swansea City,1,1,348.0,608.0,37.5,62.5,16.0,3.0,10.0,2.0,D,D
1298,2013-12-15,13/14,Tottenham Hotspur,Liverpool,0,5,361.0,497.0,43.2,56.8,9.0,0.0,21.0,10.0,L,W
1299,2013-12-15,13/14,Aston Villa,Manchester United,0,3,394.0,511.0,44.0,56.0,17.0,6.0,14.0,5.0,L,W
1300,2013-12-21,13/14,Sunderland,Norwich City,0,0,489.0,325.0,58.8,41.2,18.0,4.0,14.0,5.0,D,D
1301,2013-12-21,13/14,Fulham,Manchester City,2,4,460.0,540.0,46.1,53.9,12.0,5.0,17.0,10.0,L,W
1302,2013-12-21,13/14,Crystal Palace,Newcastle United,0,3,283.0,583.0,33.1,66.9,9.0,4.0,13.0,6.0,L,W
1303,2013-12-21,13/14,Manchester United,West Ham United,3,1,519.0,309.0,61.8,38.2,21.0,8.0,4.0,1.0,W,L
1304,2013-12-21,13/14,Stoke City,Aston Villa,2,1,288.0,256.0,53.5,46.5,12.0,2.0,14.0,4.0,W,L
1305,2013-12-21,13/14,West Bromwich Albion,Hull City,1,1,499.0,330.0,60.4,39.6,14.0,3.0,6.0,3.0,D,D
1306,2013-12-21,13/14,Liverpool,Cardiff City,3,1,638.0,266.0,68.9,31.1,27.0,7.0,10.0,3.0,W,L
1307,2013-12-22,13/14,Swansea City,Everton,1,2,503.0,408.0,54.5,45.5,13.0,3.0,14.0,6.0,L,W
1308,2013-12-22,13/14,Southampton,Tottenham Hotspur,2,3,517.0,378.0,57.2,42.8,12.0,5.0,13.0,3.0,L,W
1309,2013-12-23,13/14,Arsenal,Chelsea,0,0,544.0,340.0,61.4,38.6,7.0,2.0,13.0,4.0,D,D
1310,2013-12-26,13/14,Hull City,Manchester United,2,3,325.0,537.0,38.8,61.2,17.0,5.0,13.0,4.0,L,W
1311,2013-12-26,13/14,Aston Villa,Crystal Palace,0,1,497.0,263.0,64.7,35.3,10.0,4.0,12.0,7.0,L,W
1312,2013-12-26,13/14,Everton,Sunderland,0,1,444.0,383.0,54.7,45.3,25.0,9.0,13.0,6.0,L,W
1313,2013-12-26,13/14,Norwich City,Fulham,1,2,393.0,400.0,50.2,49.8,13.0,4.0,15.0,7.0,L,W
1314,2013-12-26,13/14,Cardiff City,Southampton,0,3,330.0,530.0,39.6,60.4,9.0,0.0,11.0,6.0,L,W
1315,2013-12-26,13/14,Newcastle United,Stoke City,5,1,477.0,359.0,57.8,42.2,27.0,8.0,11.0,2.0,W,L
1316,2013-12-26,13/14,Tottenham Hotspur,West Bromwich Albion,1,1,508.0,286.0,64.1,35.9,20.0,3.0,7.0,4.0,D,D
1317,2013-12-26,13/14,West Ham United,Arsenal,1,3,271.0,556.0,33.7,66.3,12.0,5.0,29.0,8.0,L,W
1318,2013-12-26,13/14,Chelsea,Swansea City,1,0,403.0,485.0,45.5,54.5,19.0,7.0,8.0,1.0,W,L
1319,2013-12-26,13/14,Manchester City,Liverpool,2,1,505.0,467.0,51.9,48.1,20.0,6.0,12.0,5.0,W,L
1320,2013-12-28,13/14,Aston Villa,Swansea City,1,1,254.0,730.0,27.0,73.0,7.0,3.0,17.0,3.0,D,D
1321,2013-12-28,13/14,West Ham United,West Bromwich Albion,3,3,345.0,409.0,46.5,53.5,16.0,6.0,22.0,7.0,D,D
1322,2013-12-28,13/14,Norwich City,Manchester United,0,1,396.0,492.0,45.1,54.9,15.0,4.0,7.0,3.0,L,W
1323,2013-12-28,13/14,Manchester City,Crystal Palace,1,0,803.0,236.0,76.3,23.7,23.0,4.0,9.0,4.0,W,L
1324,2013-12-28,13/14,Hull City,Fulham,6,0,495.0,465.0,52.7,47.3,21.0,13.0,5.0,2.0,W,L
1325,2013-12-28,13/14,Cardiff City,Sunderland,2,2,367.0,465.0,44.1,55.9,16.0,7.0,21.0,9.0,D,D
1326,2013-12-29,13/14,Chelsea,Liverpool,2,1,423.0,375.0,52.1,47.9,11.0,5.0,8.0,4.0,W,L
1327,2013-12-29,13/14,Tottenham Hotspur,Stoke City,3,0,616.0,292.0,67.5,32.5,20.0,7.0,2.0,1.0,W,L
1328,2013-12-29,13/14,Newcastle United,Arsenal,0,1,467.0,531.0,47.3,52.7,11.0,3.0,11.0,5.0,L,W
1329,2013-12-29,13/14,Everton,Southampton,2,1,353.0,449.0,44.1,55.9,9.0,4.0,12.0,2.0,W,L
1330,2014-01-01,13/14,Crystal Palace,Norwich City,1,1,305.0,403.0,45.1,54.9,13.0,4.0,8.0,5.0,D,D
1331,2014-01-01,13/14,Southampton,Chelsea,0,3,479.0,403.0,54.4,45.6,12.0,2.0,11.0,5.0,L,W
1332,2014-01-01,13/14,Fulham,West Ham United,2,1,564.0,256.0,67.7,32.3,30.0,11.0,11.0,3.0,W,L
1333,2014-01-01,13/14,Arsenal,Cardiff City,2,0,624.0,288.0,68.1,31.9,28.0,6.0,8.0,2.0,W,L
1334,2014-01-01,13/14,Liverpool,Hull City,2,0,553.0,381.0,58.2,41.8,17.0,6.0,10.0,0.0,W,L
1335,2014-01-01,13/14,Sunderland,Aston Villa,0,1,523.0,285.0,64.8,35.2,17.0,1.0,13.0,5.0,L,W
1336,2014-01-01,13/14,Stoke City,Everton,1,1,325.0,508.0,39.5,60.5,10.0,4.0,16.0,4.0,D,D
1337,2014-01-01,13/14,Manchester United,Tottenham Hotspur,1,2,509.0,342.0,61.1,38.9,17.0,6.0,9.0,4.0,L,W
1338,2014-01-01,13/14,Swansea City,Manchester City,2,3,486.0,453.0,52.2,47.8,16.0,4.0,14.0,4.0,L,W
1339,2014-01-01,13/14,West Bromwich Albion,Newcastle United,1,0,415.0,479.0,46.2,53.8,13.0,4.0,9.0,3.0,W,L
1340,2014-01-11,13/14,Tottenham Hotspur,Crystal Palace,2,0,642.0,281.0,68.4,31.6,10.0,4.0,14.0,2.0,W,L
1341,2014-01-11,13/14,Hull City,Chelsea,0,2,381.0,483.0,44.4,55.6,10.0,2.0,14.0,5.0,L,W
1342,2014-01-11,13/14,Cardiff City,West Ham United,0,2,484.0,278.0,63.0,37.0,19.0,7.0,10.0,3.0,L,W
1343,2014-01-11,13/14,Southampton,West Bromwich Albion,1,0,579.0,348.0,61.6,38.4,18.0,5.0,4.0,2.0,W,L
1344,2014-01-11,13/14,Everton,Norwich City,2,0,522.0,312.0,62.4,37.6,23.0,5.0,11.0,2.0,W,L
1345,2014-01-11,13/14,Manchester United,Swansea City,2,0,418.0,677.0,38.6,61.4,16.0,5.0,13.0,2.0,W,L
1346,2014-01-11,13/14,Fulham,Sunderland,1,4,463.0,321.0,58.9,41.1,17.0,5.0,10.0,6.0,L,W
1347,2014-01-12,13/14,Stoke City,Liverpool,3,5,412.0,433.0,51.0,49.0,13.0,4.0,13.0,9.0,L,W
1348,2014-01-12,13/14,Newcastle United,Manchester City,0,2,439.0,373.0,54.4,45.6,13.0,5.0,14.0,6.0,L,W
1349,2014-01-13,13/14,Aston Villa,Arsenal,1,2,364.0,676.0,36.0,64.0,11.0,5.0,8.0,4.0,L,W
1350,2014-01-18,13/14,Sunderland,Southampton,2,2,307.0,553.0,36.5,63.5,10.0,5.0,17.0,8.0,D,D
1351,2014-01-18,13/14,Norwich City,Hull City,1,0,421.0,325.0,56.2,43.8,25.0,4.0,10.0,0.0,W,L
1352,2014-01-18,13/14,Arsenal,Fulham,2,0,684.0,478.0,58.7,41.3,22.0,8.0,8.0,2.0,W,L
1353,2014-01-18,13/14,Crystal Palace,Stoke City,1,0,344.0,454.0,43.7,56.3,12.0,6.0,17.0,2.0,W,L
1354,2014-01-18,13/14,West Ham United,Newcastle United,1,3,362.0,413.0,48.3,51.7,12.0,3.0,19.0,8.0,L,W
1355,2014-01-18,13/14,Manchester City,Cardiff City,4,2,589.0,340.0,62.2,37.8,24.0,9.0,7.0,6.0,W,L
1356,2014-01-18,13/14,Liverpool,Aston Villa,2,2,451.0,335.0,55.8,44.2,14.0,6.0,12.0,3.0,D,D
1357,2014-01-19,13/14,Swansea City,Tottenham Hotspur,1,3,648.0,504.0,56.2,43.8,13.0,3.0,11.0,5.0,L,W
1358,2014-01-19,13/14,Chelsea,Manchester United,3,1,356.0,435.0,43.9,56.1,13.0,6.0,10.0,4.0,W,L
1359,2014-01-20,13/14,West Bromwich Albion,Everton,1,1,429.0,442.0,50.1,49.9,14.0,6.0,13.0,4.0,D,D
1360,2014-01-28,13/14,Norwich City,Newcastle United,0,0,315.0,372.0,46.2,53.8,9.0,2.0,21.0,3.0,D,D
1361,2014-01-28,13/14,Southampton,Arsenal,2,2,522.0,480.0,52.6,47.4,13.0,5.0,7.0,4.0,D,D
1362,2014-01-28,13/14,Manchester United,Cardiff City,2,0,463.0,532.0,46.2,53.8,17.0,5.0,7.0,1.0,W,L
1363,2014-01-28,13/14,Swansea City,Fulham,2,0,630.0,385.0,61.9,38.1,14.0,6.0,15.0,4.0,W,L
1364,2014-01-28,13/14,Liverpool,Everton,4,0,339.0,519.0,39.1,60.9,20.0,9.0,19.0,4.0,W,L
1365,2014-01-28,13/14,Crystal Palace,Hull City,1,0,290.0,493.0,37.5,62.5,13.0,3.0,13.0,4.0,W,L
1366,2014-01-29,13/14,Sunderland,Stoke City,1,0,402.0,429.0,48.1,51.9,16.0,6.0,15.0,5.0,W,L
1367,2014-01-29,13/14,Tottenham Hotspur,Manchester City,1,5,329.0,655.0,34.2,65.8,4.0,2.0,24.0,10.0,L,W
1368,2014-01-29,13/14,Aston Villa,West Bromwich Albion,4,3,358.0,476.0,43.7,56.3,10.0,6.0,12.0,4.0,W,L
1369,2014-01-29,13/14,Chelsea,West Ham United,0,0,555.0,191.0,72.4,27.6,39.0,9.0,1.0,1.0,D,D
1370,2014-02-01,13/14,Fulham,Southampton,0,3,351.0,546.0,39.1,60.9,8.0,4.0,17.0,5.0,L,W
1371,2014-02-01,13/14,Everton,Aston Villa,2,1,575.0,239.0,71.0,29.0,13.0,6.0,4.0,1.0,W,L
1372,2014-02-01,13/14,Cardiff City,Norwich City,2,1,383.0,383.0,49.2,50.8,13.0,4.0,27.0,6.0,W,L
1373,2014-02-01,13/14,Hull City,Tottenham Hotspur,1,1,297.0,485.0,38.4,61.6,9.0,4.0,19.0,3.0,D,D
1374,2014-02-01,13/14,Newcastle United,Sunderland,0,3,316.0,316.0,51.0,49.0,28.0,10.0,16.0,5.0,L,W
1375,2014-02-01,13/14,West Ham United,Swansea City,2,0,268.0,504.0,35.0,65.0,11.0,4.0,20.0,0.0,W,L
1376,2014-02-01,13/14,Stoke City,Manchester United,2,1,266.0,442.0,37.7,62.3,13.0,4.0,19.0,4.0,W,L
1377,2014-02-02,13/14,Arsenal,Crystal Palace,2,0,785.0,273.0,73.0,27.0,11.0,6.0,10.0,2.0,W,L
1378,2014-02-02,13/14,West Bromwich Albion,Liverpool,1,1,429.0,435.0,49.7,50.3,12.0,4.0,12.0,3.0,D,D
1379,2014-02-03,13/14,Manchester City,Chelsea,0,1,480.0,255.0,65.3,34.7,24.0,3.0,18.0,6.0,L,W
1380,2014-02-08,13/14,Southampton,Stoke City,2,2,503.0,316.0,60.4,39.6,18.0,5.0,5.0,4.0,D,D
1381,2014-02-08,13/14,Chelsea,Newcastle United,3,0,511.0,352.0,59.0,41.0,18.0,8.0,12.0,6.0,W,L
1382,2014-02-08,13/14,Aston Villa,West Ham United,0,2,523.0,231.0,67.8,32.2,16.0,1.0,10.0,2.0,L,W
1383,2014-02-08,13/14,Crystal Palace,West Bromwich Albion,3,1,254.0,497.0,34.0,66.0,10.0,6.0,17.0,7.0,W,L
1384,2014-02-08,13/14,Liverpool,Arsenal,5,1,373.0,497.0,42.7,57.3,22.0,12.0,11.0,6.0,W,L
1385,2014-02-08,13/14,Sunderland,Hull City,0,2,408.0,532.0,43.8,56.2,7.0,3.0,25.0,9.0,L,W
1386,2014-02-08,13/14,Swansea City,Cardiff City,3,0,580.0,359.0,62.0,38.0,17.0,6.0,7.0,1.0,W,L
1387,2014-02-08,13/14,Norwich City,Manchester City,0,0,286.0,619.0,32.4,67.6,7.0,2.0,15.0,2.0,D,D
1388,2014-02-09,13/14,Tottenham Hotspur,Everton,1,0,354.0,427.0,45.8,54.2,8.0,2.0,10.0,3.0,W,L
1389,2014-02-09,13/14,Manchester United,Fulham,2,2,650.0,216.0,75.4,24.6,31.0,9.0,6.0,3.0,D,D
1390,2014-02-11,13/14,Cardiff City,Aston Villa,0,0,325.0,393.0,45.4,54.6,12.0,3.0,18.0,6.0,D,D
1391,2014-02-11,13/14,West Bromwich Albion,Chelsea,1,1,316.0,489.0,40.1,59.9,13.0,1.0,15.0,4.0,D,D
1392,2014-02-11,13/14,Hull City,Southampton,0,1,359.0,613.0,37.5,62.5,12.0,4.0,16.0,7.0,L,W
1393,2014-02-11,13/14,West Ham United,Norwich City,2,0,332.0,365.0,48.2,51.8,12.0,7.0,13.0,6.0,W,L
1394,2014-02-12,13/14,Fulham,Liverpool,2,3,276.0,655.0,31.1,68.9,10.0,3.0,21.0,7.0,L,W
1395,2014-02-12,13/14,Arsenal,Manchester United,0,0,563.0,410.0,57.4,42.6,17.0,5.0,6.0,2.0,D,D
1396,2014-02-12,13/14,Newcastle United,Tottenham Hotspur,0,4,439.0,460.0,49.3,50.7,13.0,5.0,15.0,8.0,L,W
1397,2014-02-12,13/14,Stoke City,Swansea City,1,1,307.0,553.0,35.7,64.3,7.0,4.0,14.0,2.0,D,D
1398,2014-02-22,13/14,Chelsea,Everton,1,0,403.0,455.0,46.6,53.4,25.0,8.0,8.0,2.0,W,L
1399,2014-02-22,13/14,Arsenal,Sunderland,4,1,691.0,371.0,64.8,35.2,12.0,9.0,7.0,3.0,W,L
1400,2014-02-22,13/14,Crystal Palace,Manchester United,0,2,321.0,666.0,33.5,66.5,15.0,6.0,14.0,5.0,L,W
1401,2014-02-22,13/14,Manchester City,Stoke City,1,0,697.0,231.0,74.1,25.9,19.0,7.0,7.0,2.0,W,L
1402,2014-02-22,13/14,West Ham United,Southampton,3,1,234.0,561.0,31.5,68.5,10.0,5.0,26.0,5.0,W,L
1403,2014-02-22,13/14,Cardiff City,Hull City,0,4,444.0,368.0,56.2,43.8,23.0,5.0,11.0,6.0,L,W
1404,2014-02-22,13/14,West Bromwich Albion,Fulham,1,1,495.0,287.0,63.4,36.6,16.0,5.0,7.0,3.0,D,D
1405,2014-02-23,13/14,Norwich City,Tottenham Hotspur,1,0,362.0,526.0,40.9,59.1,13.0,3.0,9.0,2.0,W,L
1406,2014-02-23,13/14,Newcastle United,Aston Villa,1,0,414.0,349.0,54.7,45.3,23.0,5.0,10.0,2.0,W,L
1407,2014-02-23,13/14,Liverpool,Swansea City,4,3,524.0,445.0,53.4,46.6,21.0,10.0,14.0,4.0,W,L
1408,2014-03-01,13/14,Everton,West Ham United,1,0,474.0,193.0,68.9,31.1,22.0,3.0,7.0,1.0,W,L
1409,2014-03-01,13/14,Southampton,Liverpool,0,3,538.0,399.0,57.3,42.7,13.0,2.0,12.0,5.0,L,W
1410,2014-03-01,13/14,Fulham,Chelsea,1,3,335.0,489.0,41.9,58.1,7.0,3.0,17.0,8.0,L,W
1411,2014-03-01,13/14,Hull City,Newcastle United,1,4,372.0,411.0,48.4,51.6,13.0,3.0,17.0,7.0,L,W
1412,2014-03-01,13/14,Stoke City,Arsenal,1,0,417.0,553.0,43.4,56.6,8.0,4.0,10.0,2.0,W,L
1413,2014-03-02,13/14,Tottenham Hotspur,Cardiff City,1,0,541.0,345.0,60.4,39.6,15.0,6.0,8.0,2.0,W,L
1414,2014-03-02,13/14,Swansea City,Crystal Palace,1,1,718.0,316.0,68.7,31.3,7.0,5.0,6.0,3.0,D,D
1415,2014-03-02,13/14,Aston Villa,Norwich City,4,1,489.0,399.0,55.1,44.9,10.0,4.0,7.0,4.0,W,L
1416,2014-03-08,13/14,Cardiff City,Fulham,3,1,391.0,458.0,46.4,53.6,19.0,9.0,14.0,6.0,W,L
1417,2014-03-08,13/14,West Bromwich Albion,Manchester United,0,3,366.0,461.0,45.0,55.0,14.0,3.0,14.0,5.0,L,W
1418,2014-03-08,13/14,Norwich City,Stoke City,1,1,403.0,368.0,52.5,47.5,13.0,5.0,6.0,3.0,D,D
1419,2014-03-08,13/14,Chelsea,Tottenham Hotspur,4,0,471.0,395.0,53.6,46.4,12.0,4.0,6.0,2.0,W,L
1420,2014-03-08,13/14,Crystal Palace,Southampton,0,1,255.0,496.0,35.7,64.3,6.0,1.0,11.0,3.0,L,W
1421,2014-03-15,13/14,Fulham,Newcastle United,1,0,277.0,440.0,38.9,61.1,12.0,3.0,12.0,3.0,W,L
1422,2014-03-15,13/14,Aston Villa,Chelsea,1,0,300.0,497.0,38.6,61.4,13.0,4.0,15.0,2.0,W,L
1423,2014-03-15,13/14,Southampton,Norwich City,4,2,567.0,325.0,63.1,36.9,17.0,6.0,6.0,3.0,W,L
1424,2014-03-15,13/14,Hull City,Manchester City,0,2,530.0,456.0,54.3,45.7,15.0,5.0,8.0,3.0,L,W
1425,2014-03-15,13/14,Sunderland,Crystal Palace,0,0,437.0,244.0,64.5,35.5,19.0,2.0,12.0,5.0,D,D
1426,2014-03-15,13/14,Swansea City,West Bromwich Albion,1,2,655.0,400.0,62.0,38.0,14.0,4.0,13.0,4.0,L,W
1427,2014-03-15,13/14,Stoke City,West Ham United,3,1,375.0,305.0,54.7,45.3,16.0,9.0,8.0,2.0,W,L
1428,2014-03-15,13/14,Everton,Cardiff City,2,1,540.0,250.0,67.7,32.3,19.0,6.0,10.0,3.0,W,L
1429,2014-03-16,13/14,Manchester United,Liverpool,0,3,411.0,448.0,48.5,51.5,13.0,1.0,18.0,7.0,L,W
1430,2014-03-16,13/14,Tottenham Hotspur,Arsenal,0,1,471.0,330.0,59.0,41.0,18.0,2.0,7.0,3.0,L,W
1431,2014-03-22,13/14,Chelsea,Arsenal,6,0,517.0,457.0,52.9,47.1,21.0,11.0,11.0,5.0,W,L
1432,2014-03-22,13/14,Everton,Swansea City,3,2,400.0,594.0,40.7,59.3,9.0,6.0,21.0,7.0,W,L
1433,2014-03-22,13/14,Hull City,West Bromwich Albion,2,0,300.0,392.0,43.2,56.8,12.0,5.0,16.0,4.0,W,L
1434,2014-03-22,13/14,Newcastle United,Crystal Palace,1,0,712.0,251.0,72.7,27.3,21.0,8.0,8.0,1.0,W,L
1435,2014-03-22,13/14,Norwich City,Sunderland,2,0,436.0,368.0,54.1,45.9,15.0,8.0,9.0,2.0,W,L
1436,2014-03-22,13/14,West Ham United,Manchester United,0,2,365.0,484.0,44.8,55.2,10.0,1.0,16.0,7.0,L,W
1437,2014-03-22,13/14,Manchester City,Fulham,5,0,619.0,299.0,67.6,32.4,22.0,12.0,6.0,0.0,W,L
1438,2014-03-22,13/14,Cardiff City,Liverpool,3,6,301.0,650.0,33.4,66.6,9.0,3.0,19.0,9.0,L,W
1439,2014-03-23,13/14,Aston Villa,Stoke City,1,4,464.0,479.0,50.4,49.6,12.0,3.0,10.0,5.0,L,W
1440,2014-03-23,13/14,Tottenham Hotspur,Southampton,3,2,420.0,414.0,51.1,48.9,15.0,6.0,12.0,4.0,W,L
1441,2014-03-25,13/14,Manchester United,Manchester City,0,3,545.0,491.0,52.7,47.3,10.0,4.0,13.0,4.0,L,W
